order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a15fc4ce7d1b1cd6ec005a2f267758d8,ab2edda563a03f3767a676f16b29f45b,delivered,2018-08-14 14:29:53,2018-08-14 14:44:19,2018-08-15 09:57:00,2018-08-20 13:58:31,2018-08-23 00:00:00
7898dee2ff48e01ffb2b651e56d8b504,2e8e0bf9b784fb7069b6705ec26b0c87,delivered,2018-03-21 17:43:41,2018-03-21 18:09:23,2018-03-23 12:05:27,2018-04-23 19:46:43,2018-04-11 00:00:00
2d48a0bfbce1c7340ddc2571ed138bd5,41c34c255ad1afe994d16365b81a200b,delivered,2018-05-22 14:02:17,2018-05-22 14:16:45,2018-05-23 14:28:00,2018-06-04 16:03:15,2018-06-13 00:00:00
67d760ec323d2c9f0292ec4cdafc676e,d9b82559f506833a5b2c6399d157059c,delivered,2017-10-23 19:56:29,2017-10-23 20:14:23,2017-10-24 20:04:54,2017-11-09 22:18:58,2017-11-14 00:00:00
817d88483f5ef3f2c934506d7d890888,ea96be5147863f2b3ae58b00983a6d09,delivered,2017-10-29 22:57:07,2017-10-29 23:10:17,2017-10-30 20:25:15,2017-11-06 16:35:29,2017-11-21 00:00:00
4fb03ddd24b3d883bf20f5f196c53890,a4e4eb0b5a6fc9aa1839273af0f6406f,delivered,2018-01-16 18:41:05,2018-01-16 18:51:25,2018-01-17 20:27:08,2018-01-20 13:06:04,2018-01-31 00:00:00
316d34d7998d35ca148e02a9a5611307,c57a20841f0336a275242ccdd9325c79,delivered,2017-11-29 18:11:38,2017-11-29 18:37:12,2017-12-01 00:08:52,2017-12-02 12:23:10,2017-12-13 00:00:00
c40180549a3a3bdff8f27b84bfff14ba,ad3997ef798ba2f1726554913d36bd87,delivered,2018-02-22 13:24:10,2018-02-22 13:35:27,2018-02-23 18:27:42,2018-03-26 22:55:39,2018-03-21 00:00:00
86b6e717cea86f8854d74e5b1df23e95,a048712aa4a206a8338d91a7092a488e,delivered,2018-02-17 01:25:43,2018-02-17 02:07:49,2018-02-19 21:33:24,2018-02-23 19:21:52,2018-03-13 00:00:00
40a496e18a46349487b125eda0d0c288,91ff3b136fe639257e936a20b549dea0,delivered,2018-04-21 11:59:45,2018-04-24 18:38:56,2018-04-24 22:08:41,2018-05-09 00:11:20,2018-05-22 00:00:00
0d4947e726ae3959a6cc28979ab632a2,3bbbf089a6d913378b28cc1849c98b7e,delivered,2018-01-11 20:33:22,2018-01-11 20:47:50,2018-01-13 02:43:05,2018-01-26 11:46:56,2018-02-06 00:00:00
063009988101940b4392ba9b2f2ca112,c2b7c8b9844ce8239986985f4711fe6b,delivered,2018-03-13 13:36:34,2018-03-14 02:49:04,2018-03-21 22:52:33,2018-04-03 01:06:53,2018-04-05 00:00:00
eed14d209dc537c9d99afb938efb2c0e,a0bc70c23b1158a462bfc9415ae8b130,delivered,2018-03-19 22:35:25,2018-03-21 02:49:06,2018-03-21 19:23:32,2018-03-22 21:36:03,2018-03-29 00:00:00
8cb407154874301be08656a7fb09d9d9,5eedff30a379fbcc0851653d18295723,delivered,2017-05-11 18:30:17,2017-05-11 18:43:05,2017-05-19 17:52:04,2017-05-23 14:13:45,2017-05-29 00:00:00
0f32b97a3ceaa816f0ffa6af3ca4e0d6,a6b4224286518410d6a29b2b05d821b1,delivered,2017-11-20 16:14:24,2017-11-22 11:26:31,2017-11-22 21:42:56,2017-11-28 00:42:49,2017-12-04 00:00:00
2b8707bd8d89fbfd17af1dc3373c2875,8c555e6b3106e278f1c88251226cdb48,delivered,2018-01-04 00:55:30,2018-01-05 07:32:35,2018-01-05 21:28:50,2018-01-17 21:03:34,2018-02-07 00:00:00
b5628337dad9ae1f38266f0e22fdae4a,5092c34f9cd47ca0d9113d39cc513940,shipped,2018-04-10 22:02:11,2018-04-10 22:11:12,2018-04-12 20:22:39,,2018-05-09 00:00:00
dcd05d9cb9629d8ee695cc3f2e030bf0,069b38e2803b8ee0482f95dac627877e,delivered,2017-10-07 22:06:14,2017-10-07 22:25:08,2017-10-10 19:38:36,2017-10-19 17:27:58,2017-11-13 00:00:00
a3115f34be015286911b92beba41be5f,4c98afa4ca10e1d85ddf126c0c19834b,delivered,2017-05-09 22:33:27,2017-05-09 22:42:32,2017-05-11 13:55:42,2017-05-16 16:34:29,2017-05-31 00:00:00
01bc343311e5b8090b64d6ab287a5cf0,3eef17cb7b0ffaf55b88ddfa3d793bfe,delivered,2018-02-22 14:30:12,2018-02-22 14:50:40,2018-02-23 18:27:43,2018-04-04 22:16:24,2018-03-22 00:00:00
8705d42adbcd3182c575cdf862302836,81b3290979f53b17749b77be9fc82279,delivered,2018-06-28 09:14:43,2018-06-28 09:31:36,2018-06-28 13:58:00,2018-07-02 14:39:35,2018-07-25 00:00:00
c803c517b7b4203209bc317a912728e4,6ed1ed99e026664b097bfd6e34234f6b,delivered,2017-10-25 16:05:38,2017-10-27 03:07:07,2017-10-27 13:28:15,2017-10-30 16:50:08,2017-11-07 00:00:00
edcc020b94ba865d7254269e6cdca99b,01a56495d1c8bcf831311f5ad7f126a1,delivered,2018-01-28 23:04:59,2018-01-28 23:18:27,2018-01-30 18:08:45,2018-02-02 00:55:36,2018-02-14 00:00:00
2228de938a229c135ae3bd0bf71a128c,55ee15dd218c486567a23a1418983f90,delivered,2018-04-13 09:43:24,2018-04-14 02:13:45,2018-04-19 22:45:48,2018-04-27 23:25:35,2018-05-14 00:00:00
31daefda0897759a2dee9729dd9e057e,f968b0bf97f533e582ecd3c84a266ba5,delivered,2018-05-15 12:41:15,2018-05-15 12:55:23,2018-05-16 14:10:00,2018-06-08 20:58:46,2018-06-14 00:00:00
4d2711a0db9f671c10f8ce62aeb438bb,1dfc184018e7629962a4a1ddcda18be4,delivered,2018-08-21 18:19:10,2018-08-21 18:32:26,2018-08-22 12:53:00,2018-08-27 14:38:48,2018-09-21 00:00:00
d441b72d920571f8ac2d3c847eee6e47,4574799ec02305ad487c70b99ee872de,delivered,2018-06-06 21:47:33,2018-06-06 21:55:22,2018-06-08 14:13:00,2018-06-12 17:52:12,2018-07-16 00:00:00
7b9e7ccb0670a2b422f9cc382a87f86d,a4cb414bd1f91cefa16426dcd559af69,delivered,2018-05-11 01:59:58,2018-05-15 03:35:13,2018-05-17 14:43:00,2018-05-29 18:24:42,2018-06-01 00:00:00
1f58529a06e9f7c89e20ca450f51a5d3,10da8310d728c3b3b31b9e58e89db53c,delivered,2018-04-14 20:13:35,2018-04-14 20:32:26,2018-04-16 23:42:22,2018-05-02 14:08:55,2018-05-11 00:00:00
e3dc8fab0cf7aaea9a75decd180dcd8f,ab2525bc0acb98f406e1c657ef0b26e9,delivered,2018-02-27 11:11:57,2018-02-27 11:35:39,2018-03-02 10:47:28,2018-03-23 22:37:30,2018-03-23 00:00:00
1e21edc6c6810b5779fa6685c82a6a89,74d3b928afa7a5a2898679551b835833,delivered,2017-08-11 11:14:32,2017-08-11 11:30:16,2017-08-16 13:57:54,2017-08-28 16:32:48,2017-09-06 00:00:00
b87f0af53388149e08ee91a0b00816a0,fb2723ec0f0d66b08daab79d416b1765,delivered,2017-12-25 00:08:10,2017-12-27 04:09:48,2017-12-27 21:59:21,2017-12-29 18:37:00,2018-01-22 00:00:00
4e6d546fa72049694bdc912c60fc4953,2842a713be186f048490153c66d876ae,delivered,2017-11-19 10:21:25,2017-11-19 10:35:19,2017-11-22 14:53:51,2017-11-23 21:33:03,2017-12-04 00:00:00
b986ced186e623c3fa979ee09cb4d300,7d8c3a90378f108950bc1f34e987df90,delivered,2018-07-12 15:27:32,2018-07-12 15:45:46,2018-07-23 15:59:00,2018-08-01 00:42:00,2018-08-10 00:00:00
b044b08867cd3b1d69a4b3c372321557,7fa91b7ff8f3120ed5cbba8f35d0de1d,delivered,2018-06-03 13:37:32,2018-06-05 04:12:43,2018-06-05 11:23:00,2018-06-09 17:02:19,2018-07-12 00:00:00
b73939058e5490167b4c069d941208d9,f87f1ea0db1d9f90a39e6d33b978d7da,delivered,2018-05-01 12:45:18,2018-05-01 13:36:05,2018-05-07 14:04:00,2018-05-10 18:04:32,2018-05-29 00:00:00
f62fdeb39023106b1bb98bee97a54a87,598906e581679bc9af2e1f1ebaca663c,delivered,2018-03-22 18:19:14,2018-03-23 18:15:20,2018-03-26 21:49:06,2018-04-23 17:26:59,2018-04-24 00:00:00
eee77f4b54ff5aeb0312aa795fb9914c,f62be7ad24b3143213c452bb0cc9e92c,delivered,2017-02-06 22:44:52,2017-02-06 22:55:12,2017-02-10 16:15:40,2017-02-17 20:16:51,2017-03-03 00:00:00
8b8db8c79ea533bc4bfb2b5c854f552d,e1f6a4d95e763c60aa9c56b6abe2d6e8,delivered,2017-12-09 12:48:56,2017-12-09 13:30:47,2017-12-12 17:39:10,2018-01-11 21:25:26,2018-01-16 00:00:00
d411b203fa5c4b8dee5012ebe23cd3b4,a8675255615b3a42f92339f755cb1e04,delivered,2018-06-27 11:45:06,2018-06-27 12:08:20,2018-06-28 09:14:00,2018-07-03 22:51:00,2018-07-25 00:00:00
6cf30e050336c50f368c34da13c9e6a2,71401d6f3ab1671cd5569779cdb9480d,delivered,2017-05-28 14:55:30,2017-05-29 15:02:40,2017-05-31 12:35:45,2017-06-12 17:22:54,2017-07-05 00:00:00
eed22f145a76fd4bb9224e927213dd25,de32fa9a83d181f71df655e44364be0e,delivered,2017-11-23 13:49:32,2017-11-25 03:33:50,2017-11-28 14:47:02,2017-11-30 15:45:11,2017-12-13 00:00:00
40237bfdaa849b45bb6dc75be63c3abf,238936b5700a697c2b7de970c54b21c8,delivered,2018-02-23 15:17:38,2018-02-23 15:31:45,2018-02-26 18:52:22,2018-04-03 21:22:39,2018-03-15 00:00:00
332e264249f30a888b81bffd7a84e03c,7cc8aa1b58755e7d169084d0778f362d,delivered,2017-10-07 21:41:11,2017-10-10 03:49:20,2017-10-10 22:07:04,2017-10-27 21:21:57,2017-11-13 00:00:00
83b24047c5441da1ecd3befa7619f125,c745f27eee6290a661b48e70a8d38768,delivered,2018-02-17 10:38:26,2018-02-17 10:50:28,2018-02-19 18:42:50,2018-03-09 21:38:29,2018-03-22 00:00:00
15d4f841b96cfb3f782523aa7a562b9a,0661d80b08b50705a0e95641e65c25f7,delivered,2017-12-28 20:33:31,2017-12-29 02:10:04,2018-01-04 22:51:26,2018-01-12 22:42:46,2018-01-29 00:00:00
b83fe0e59b384422cac91db5d32e1835,fe084cbada53a9db32d37961c2b1ac01,delivered,2018-06-03 20:49:34,2018-06-03 21:11:28,2018-06-08 14:34:00,2018-06-10 15:18:49,2018-07-03 00:00:00
fc54a67aa2c88278d6475185217dc47d,efc8da928ca055916a38bf09425cae3d,delivered,2018-04-30 09:56:54,2018-05-01 05:32:23,2018-05-03 14:18:00,2018-05-08 20:12:13,2018-05-22 00:00:00
d9d6038fc6b49e88d43af0a6d43f0846,fb474032f828dfeaf99d1dc9c67abfa0,delivered,2018-04-27 23:15:52,2018-04-27 23:30:47,2018-04-30 12:57:00,2018-05-02 18:41:29,2018-05-14 00:00:00
5fb801bbd0a3376799e6d3a508f845db,4bb0b800e2bafd5b1df51ea1e45e780b,delivered,2017-03-24 10:53:14,2017-03-25 15:42:24,2017-03-28 13:03:15,2017-04-07 11:52:39,2017-04-18 00:00:00
1783899eca92b0bb639951f0a8909018,fdea9d678bf2979af34b835a4349b904,delivered,2018-01-18 16:37:53,2018-01-20 09:08:46,2018-01-22 20:13:39,2018-02-07 11:59:03,2018-02-22 00:00:00
668ae620ba2e85139d3707ad58062d4d,9d93a559f49450a3918a61465196ed8e,delivered,2018-03-13 15:03:38,2018-03-13 15:40:38,2018-03-14 20:34:54,2018-03-26 22:19:32,2018-03-29 00:00:00
041bceeb0d1b95b5079ffb1ba84a779d,38ac160055eedc7c75233b488b5dd50b,delivered,2017-08-29 13:03:47,2017-08-29 13:15:12,2017-09-04 20:47:00,2017-09-13 18:00:05,2017-09-25 00:00:00
c5d4823acfd714b139d9a100c0234122,c469d5b6ae3c2c61e9936a9ec05f21dc,delivered,2017-08-05 12:33:44,2017-08-05 12:50:14,2017-08-09 20:53:56,2017-08-15 14:05:33,2017-08-25 00:00:00
85feadc22f532c19478ba1b613a1f40a,d42f9f5f246e48d21bbde0765ca3640a,delivered,2018-01-17 18:54:36,2018-01-17 19:10:35,2018-01-19 15:44:18,2018-02-21 00:39:10,2018-02-14 00:00:00
3e4c1f31ec362fab325d2bd1201a7c0a,d182581ad52cde827ab2ae703e773452,delivered,2018-04-24 20:25:34,2018-04-25 07:11:00,2018-04-26 12:54:00,2018-05-04 17:03:28,2018-05-24 00:00:00
efbb2bc2e3c82743c650b6bc29a722bb,654f7f79950acb5222c49c6bc56dff1a,delivered,2017-02-17 09:06:20,2017-02-17 09:15:16,2017-02-17 11:20:55,2017-02-24 10:49:53,2017-04-07 00:00:00
bc3fdb57bf20b2ce17d66ab9750415ba,c95b27f706ec07cd720330a9116df8b9,delivered,2018-05-16 18:32:58,2018-05-18 00:37:21,2018-05-18 14:57:00,2018-06-01 18:02:18,2018-06-07 00:00:00
31995e0e4e63c77d8f5cf8970cd39a7f,0e7caa9e2f1f16c394daa33a8fecfde7,delivered,2018-06-20 13:21:23,2018-06-20 13:38:33,2018-06-21 13:25:00,2018-06-22 23:42:00,2018-07-03 00:00:00
ded4e6e4d721200bd599d81e5b29901f,c9c50e93a64b30608d9fc63f83a6ef19,delivered,2018-02-23 21:00:11,2018-02-23 21:15:33,2018-02-27 01:04:23,2018-03-09 16:24:24,2018-03-20 00:00:00
2c1a2f921c5be4edef5b3cc5f8e79477,edd297f09df0a4096fd1162bdc7327a8,delivered,2018-03-23 07:33:27,2018-03-23 07:50:28,2018-03-23 22:09:45,2018-04-10 21:42:49,2018-04-16 00:00:00
50a2d9e8f28f577acd594ba29d58eced,cbc57689231f7033b69a4ddbfb2019c0,delivered,2018-05-21 22:40:43,2018-05-22 01:53:38,2018-05-22 11:56:00,2018-06-06 16:08:47,2018-06-14 00:00:00
92c5e555afe0fddf3e8e4ae6baf2fe68,c7e376aa9ce54b73baa1125944387490,delivered,2018-01-08 11:27:48,2018-01-09 07:19:12,2018-01-10 12:21:56,2018-01-18 13:17:13,2018-02-05 00:00:00
35147acb423f303e15d12cfa60292799,1be97ded06a3b15e8bc7d21641c7dcb0,delivered,2018-04-18 18:13:54,2018-04-19 02:31:57,2018-04-19 21:46:47,2018-04-27 21:38:58,2018-05-15 00:00:00
469154149d5faa926f0c01971b89dae4,8e607c2cb0711018115d7a6aaff94bc3,delivered,2018-02-13 10:07:59,2018-02-13 10:27:09,2018-02-15 19:56:31,2018-02-20 21:22:52,2018-03-19 00:00:00
42653d5c4df9e26fb929a370f55ee092,92c1b9d98949d77bf4d5b5f8f039bc94,delivered,2017-08-15 13:13:27,2017-08-15 13:45:14,2017-08-16 13:26:49,2017-08-23 19:06:51,2017-09-14 00:00:00
9ffdb44f6b79111e57d86b61146fba23,4ae146b62393e6b565cbc8d6cc149233,delivered,2018-06-09 15:42:39,2018-06-12 05:16:04,2018-06-14 08:20:00,2018-06-21 00:16:40,2018-07-17 00:00:00
273f82958d907705dde15be4062c6888,a15b58ce82f163a86621d29cad826745,delivered,2017-08-28 22:47:17,2017-08-28 22:55:21,2017-08-30 12:17:05,2017-09-06 20:51:54,2017-09-25 00:00:00
11052b4dd49ca81b1e7c63d562759b40,db8eb2e67c2b59f49a009213a8190ce5,delivered,2018-06-11 15:24:25,2018-06-11 15:39:24,2018-06-13 11:34:00,2018-06-15 22:17:41,2018-06-25 00:00:00
62005c92ae50253cbafc90c07cf33d2e,10fa88a7b6a80c8361f3d4d83b6d384c,delivered,2018-08-21 16:53:34,2018-08-21 17:08:59,2018-08-23 13:06:00,2018-08-24 17:51:00,2018-08-30 00:00:00
5a91aca4cab56a1119249a6ab5d41318,e1c828a8bb2e4d96ea7ab8542865f103,delivered,2018-06-14 19:28:13,2018-06-15 02:36:58,2018-06-15 13:05:00,2018-06-28 15:34:52,2018-07-19 00:00:00
a79cb797abc143a743a29342947938f1,57382974be066f139ebe0f3a177b4004,delivered,2017-11-24 09:59:16,2017-11-24 11:15:37,2017-11-28 20:54:49,2017-12-12 19:38:42,2017-12-19 00:00:00
5971f2b65e9c6f58aca350ec6674905d,415b99f305c529eff05251b2b4fb0baf,delivered,2018-07-13 12:52:40,2018-07-13 13:05:17,2018-07-16 14:33:00,2018-07-23 19:22:27,2018-08-09 00:00:00
6455e8459efbeeda59bb360229b889ea,644059e43894b09e9d86ee6bd2e9222a,delivered,2017-12-12 11:35:24,2017-12-12 12:26:38,2017-12-13 21:52:30,2017-12-14 20:21:55,2017-12-29 00:00:00
5d79b555805a2c67a647b4f2ed28891c,d9e37b93fff8ef5386bfbb36695cc072,delivered,2017-09-26 12:25:18,2017-09-26 13:49:26,2017-09-27 18:33:37,2017-10-19 21:22:32,2017-11-13 00:00:00
528b401a2474f3a33a3373be7a77a0cb,bc3b70c375396b2103e9a3189309a0b9,delivered,2018-04-04 14:22:03,2018-04-04 14:35:12,2018-04-05 20:38:20,2018-04-21 17:46:27,2018-04-27 00:00:00
73d68ef344ebda9bf0c80b7e3ed70e45,2aa26f091cbe1ebe446df78de1628f34,delivered,2017-09-07 18:41:13,2017-09-09 04:50:19,2017-09-13 21:22:52,2017-09-19 19:37:46,2017-10-03 00:00:00
ba75b10a16e530cca75088408909b325,fe7374607781a49ec88f4f6e274f5ee5,delivered,2017-12-02 15:06:45,2017-12-02 15:17:21,2017-12-04 20:42:19,2017-12-18 19:43:49,2017-12-28 00:00:00
f6ca2b9e738276a523e65504634a762d,1c2eca232f8c616ae2c923acca50d5ed,delivered,2018-03-08 15:59:50,2018-03-08 17:00:35,2018-03-13 17:20:38,2018-03-20 03:46:37,2018-03-26 00:00:00
0ac83eb5438f811c9d825c0a059a0f28,2c7fd840b20f1551c8a151f86349f19a,delivered,2018-02-19 19:54:43,2018-02-21 06:10:28,2018-02-21 19:26:40,2018-03-20 17:21:47,2018-03-20 00:00:00
5ad82a9fb12ff34f8883ccfaddf3da4f,1715df4e75c7b532c711759cac4d4148,delivered,2017-10-26 06:12:37,2017-10-27 03:07:05,2017-10-30 19:37:44,2017-10-31 19:04:41,2017-11-08 00:00:00
d9e98b1f6961932f22bf340d0153bbad,b7e6d605ef6d68ee56ae32f44ba064e9,delivered,2017-10-04 13:25:22,2017-10-04 13:35:21,2017-10-06 19:38:57,2017-10-17 18:10:50,2017-11-08 00:00:00
dd1bd072c709a5e654fd047560eba5aa,71b5cbb958bd657c21d085a0d8d93ed4,delivered,2017-08-22 22:37:13,2017-08-22 23:06:54,2017-08-24 16:13:40,2017-08-28 22:19:08,2017-09-15 00:00:00
b645d720bd6caa9606b492b81c3f537b,5e78f8af6f430ad990614cd6a8c882d3,delivered,2018-01-26 17:46:58,2018-01-26 18:31:26,2018-01-31 19:41:22,2018-02-15 19:05:20,2018-02-19 00:00:00
36181ce9f0459af55f5aae302b4b13a8,5f82b6799f7f5bda22833caafe7e8cd2,delivered,2018-03-12 19:37:14,2018-03-12 20:48:17,2018-03-14 19:24:50,2018-03-15 20:03:14,2018-03-22 00:00:00
f3988a6f6afe000b1617ab4429c5396c,413222dcd7d8078653a8eaa81ba8d96b,unavailable,2017-07-11 04:47:35,2017-07-11 04:55:12,,,2017-08-08 00:00:00
5dcfd31ce05e7696a4c635cc256a0364,59acf093c0d83e9d731710cc54fd6d92,delivered,2018-06-08 07:07:29,2018-06-08 07:15:09,2018-06-11 14:53:00,2018-06-13 13:56:43,2018-06-28 00:00:00
75e7e33e52d884da90b436ae1da13be5,0127d98d4a7e205081ddac271d6b8e52,delivered,2018-01-07 22:26:40,2018-01-07 22:33:33,2018-01-10 17:48:51,2018-01-15 16:58:47,2018-01-24 00:00:00
8cf0f8036fecc83aff5f07f4b5a4db55,500d19ce7db9f10540bb6a251379cc6f,delivered,2018-04-16 20:33:44,2018-04-17 14:11:30,2018-04-18 21:50:55,2018-05-08 00:27:34,2018-05-16 00:00:00
0c87dd1621990a460672f431810cb35c,d89b1257a6d34bbbbb9d3741fd88c3b2,delivered,2018-06-07 11:29:13,2018-06-07 11:58:30,2018-06-08 11:00:00,2018-06-19 14:59:41,2018-06-29 00:00:00
7147bfba27147cf06600e5a1577d3a4b,c9208241068995082892e349a3c93140,delivered,2018-02-27 13:23:37,2018-02-27 14:00:26,2018-03-01 14:05:05,2018-03-14 01:51:43,2018-03-19 00:00:00
af8cd0ccf7bfb5bc0998744b1ff8c08f,e43366d6939a89d151f1ad9246d07b8f,delivered,2017-09-02 11:21:41,2017-09-05 04:11:03,2017-09-06 17:47:36,2017-09-15 01:04:09,2017-09-22 00:00:00
bb8efe90a4b9dc65b0b365ca7a94db25,4092d16344338702210bcb2373506159,delivered,2018-07-21 22:23:34,2018-07-21 22:35:14,2018-07-24 07:15:00,2018-07-31 18:03:01,2018-08-13 00:00:00
dbd8e1a6d62bae210e6a42ed8bcf8d39,dd9a54bea0eff3f69bc420353f20b52b,delivered,2018-06-13 22:51:45,2018-06-13 23:18:38,2018-06-14 10:22:00,2018-06-18 14:54:43,2018-07-20 00:00:00
9d241238f3827aced623154ace551dd9,7b8602bfd7410fdbd226bd6834947b3e,delivered,2018-03-08 19:46:59,2018-03-10 03:48:52,2018-03-12 23:27:24,2018-03-15 16:37:50,2018-03-21 00:00:00
a45c1f10d2a3a9e829ea9125e9e17aab,f393da6b32b8d8ab1d9b5914ffe322b9,delivered,2017-04-13 20:46:58,2017-04-13 21:02:16,2017-04-18 14:46:17,2017-05-22 16:16:43,2017-05-17 00:00:00
581e3fa3023c8c6a8a485e6f8e52ce2d,b66312c857384ed1832f8095699dcd67,delivered,2017-11-06 17:37:07,2017-11-08 03:50:21,2017-11-09 21:18:33,2017-11-16 20:44:49,2017-11-24 00:00:00
62059211790cf7661fe10443c75e8f17,f6750e31bcac8ebead3685be804fd3d6,delivered,2018-03-02 22:34:15,2018-03-02 22:55:29,2018-03-06 00:26:42,2018-03-15 21:28:35,2018-04-09 00:00:00
54a845f5cc0d3691277e4adfebd4a5bf,f13734396b2c9bb9b1a0f09803712833,delivered,2017-09-12 11:32:10,2017-09-14 02:55:21,2017-09-15 18:33:04,2017-09-23 10:20:12,2017-10-03 00:00:00
b31c6094960eb242c3513d619998cb6d,bb51ca7550fb2d6d3c9013fcacbca5b2,delivered,2017-06-17 22:38:23,2017-06-17 22:50:08,2017-06-19 21:14:59,2017-07-10 17:44:56,2017-07-12 00:00:00
ae348c74e571e34c44d0874b21087f71,85182f0b98c07d6648143d62ec4182e6,delivered,2017-09-17 14:12:52,2017-09-17 14:26:50,2017-09-18 21:27:48,2017-09-22 17:23:14,2017-10-04 00:00:00
036ea72a17833a6fbbcd3e4df8250292,c805f98a53f91cc2794ca2402fde6cd4,delivered,2017-09-05 06:12:11,2017-09-05 06:24:16,2017-09-13 18:53:36,2017-09-25 20:03:20,2017-09-28 00:00:00
1087ede9a334cc652bfecf7e944aad0b,90022669c773334bc88a7f36e5356c5c,delivered,2017-10-16 15:28:12,2017-10-16 16:07:50,2017-10-18 15:51:51,2017-10-27 19:09:43,2017-11-09 00:00:00
621ab070c6e1491f81eb9a8a8ccb0ea9,d8a76a94468f01bfbbe028908b633981,delivered,2017-08-29 11:10:18,2017-08-31 02:35:44,2017-09-05 12:15:44,2017-09-08 20:36:27,2017-09-20 00:00:00
9656510a0f73952b9c305fe0bd264056,92567b8407d1f85946cda3732c6f9e40,delivered,2017-02-05 18:57:32,2017-02-07 17:30:10,2017-02-08 11:42:21,2017-02-15 08:07:38,2017-03-03 00:00:00
86af9599ffd64a39d743904daa8bdb2d,199b9ae9fb9231bc21cd1c2ade5ba3be,delivered,2017-12-15 09:31:38,2017-12-15 09:53:00,2017-12-20 00:12:16,2017-12-27 16:05:52,2018-01-10 00:00:00
44ce6def1c74186615c88a02d09abcb2,7d32094fa9c3a39dc91a3947cbef7a13,delivered,2018-02-12 17:16:09,2018-02-14 10:27:11,2018-02-14 20:04:11,2018-03-12 22:51:13,2018-03-07 00:00:00
9f9451274bc21055d9306c98eb7eb8f8,65b9c8af625c3c4a37af569d46f77136,delivered,2018-03-04 21:57:25,2018-03-04 22:10:30,2018-03-06 22:48:57,2018-04-17 00:37:33,2018-04-06 00:00:00
5701526ccd29e0cb831e1324aa60b867,28cc138d10aaf11f6ea6c7503a23e8a0,delivered,2017-12-09 00:12:30,2017-12-09 01:02:05,2017-12-20 01:27:03,2017-12-22 17:49:11,2018-01-08 00:00:00
959736e06ddf68235a3bd98b1bf8edba,20b9fa6e5c3b0221bc22277024f4a1fe,delivered,2018-03-04 17:48:58,2018-03-04 18:28:04,2018-03-06 00:14:16,2018-03-17 13:58:47,2018-04-05 00:00:00
2d4725d49513bce62ea366e8f0e213ed,6fc895d23c35083f10fe3e3275d11549,delivered,2017-07-09 11:21:03,2017-07-11 04:03:45,2017-07-12 17:23:34,2017-07-18 19:54:54,2017-07-28 00:00:00
5fc25db83662b2660bd61440ba3ec9b8,42d7132586f6d1b7f7be2f6d9a2a97dd,delivered,2018-07-31 14:50:52,2018-07-31 15:44:29,2018-07-31 13:43:00,2018-08-06 16:41:40,2018-08-15 00:00:00
0d1bbf582326272fa550ed829bd2e1d4,0ef9b2f2eb46a3d1193b12676de597a3,delivered,2017-01-31 17:33:09,2017-01-31 17:45:17,2017-02-01 02:07:35,2017-02-09 12:42:20,2017-03-10 00:00:00
0231f6b89e5798ff6c0dfb1e18a94da9,719f6e6129a784bbc01b1267fe488547,delivered,2018-08-04 12:35:23,2018-08-04 12:50:19,2018-08-16 11:49:00,2018-08-17 17:43:45,2018-08-22 00:00:00
345f3128d7ec2b4fe1b30bef9c24ac82,1da1ddb93496c573aa47b5c21d5107f1,delivered,2018-08-20 14:15:55,2018-08-20 16:15:32,2018-08-23 14:25:00,2018-08-28 16:42:07,2018-08-31 00:00:00
dc771d8720de3625596eb0b0fa043528,1ad0dece6980bfb8fa8c3264637b77d9,delivered,2017-11-14 15:30:58,2017-11-14 15:47:57,2017-11-22 15:52:21,2017-12-18 21:09:12,2017-12-12 00:00:00
f52770381c11ff33137e243fc4e3a7af,eae76d09c9a029b49fc5643c30664ab0,invoiced,2018-01-15 17:37:28,2018-01-17 03:34:27,,,2018-02-06 00:00:00
9a768a8d504ada830b38d678f12d972e,c2947e56dc5c90920aacae61cca36845,delivered,2018-02-19 16:29:09,2018-02-19 16:50:35,2018-02-21 19:47:00,2018-02-23 23:17:34,2018-03-05 00:00:00
f05061f4489d31233011621bd07caaf6,c23fb1930af84487049b7d29429d618e,delivered,2017-11-12 19:24:09,2017-11-12 19:30:49,2017-11-14 21:42:13,2017-11-18 11:18:57,2017-12-01 00:00:00
208f186df8ea1fa4fa3d2672752e9788,7d08f025c28db259763efb79171d7fbe,delivered,2017-09-06 11:17:54,2017-09-07 02:44:00,2017-09-12 19:32:18,2017-09-20 20:55:06,2017-09-27 00:00:00
c95f74e4997a96f046a9e40e4d8726de,40c894ae26b148a9c7e3491c99400628,delivered,2017-10-22 12:59:49,2017-10-24 03:49:46,2017-10-25 13:56:43,2017-11-10 21:07:42,2017-11-17 00:00:00
db70f8a5634ca9a20586be3dec6ad653,b41621582a61faa80d6607700ea04330,delivered,2018-08-04 01:57:54,2018-08-04 02:10:08,2018-08-10 11:38:00,2018-08-13 15:21:22,2018-08-10 00:00:00
39176f8e4a96aef60a2f8df4431ae834,2e64e5e8249adfb083002ba9557ad24a,delivered,2018-05-10 13:03:41,2018-05-10 13:35:44,2018-05-11 15:13:00,2018-05-18 18:22:07,2018-06-06 00:00:00
